2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1409 item=Пеногаситель Пегас NEO-Classic total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1410 item=Редуктор на 1 выход total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1411 client=Кулёмина Н.В. ИП - Щербатов (Садовая,33) total=10
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1412 item=Бочка 50л тип S total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1413 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1414 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1415 item=Пеногаситель Пегас total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1411 item_row=1416 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1417 client=Кулёмина Н.В. ИП - Щербатов (Советская 48а) total=13
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1418 item=Баллон 25 кг. (Углекислота) total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1419 item=Бочка 50л тип А Высокая total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1420 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1421 item=Охладитель Тайфун 90 на 4 пр. №48447 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1422 item=Пеногаситель Пегас total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1417 item_row=1423 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1424 client=Кульпина Т. Н. ИП - Воротников (25 лет Октября ул, дом № 5) total=14
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1425 item=Бочка 30л BLK total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1426 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1427 item=Бочка 50л тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1428 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1429 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1424 item_row=1430 item=Пеногаситель Пегас Drive DUO total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1431 client=Кульпина Т. Н. ИП - Воротников (Немировича-Данченко ул, дом № 122) total=17
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1432 item=Бочка 30л BLK total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1433 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1434 item=Бочка 50л тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1435 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1436 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1437 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1431 item_row=1438 item=Пеногаситель Пегас U-Classic total=3
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1439 client=Кустов Артём Дмитриевич ИП - Колягин total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1439 item_row=1440 item=Бочка 50л S RU total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1439 item_row=1441 item=Бочка 50л тип S total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1439 item_row=1442 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1439 item_row=1443 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1439 item_row=1444 item=Пеногаситель Пегас U-Classic DUO total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1445 client=Ладурова Е.А. ИП - Токарев (У и Б) (Ударная ул, дом № 27/2) total=15
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1446 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1447 item=Бочка 30л Хейнекен (Златый Базант тип S) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1448 item=Бочка 50л тип S total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1449 item=Замок тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1450 item=Замок тип А total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1451 item=Охладитель Тайфун 90 на 2 пр. №42282 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1452 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1453 item=Пеногаситель пегас WinTap 2 поток (металл) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1445 item_row=1454 item=Холодильник ICE STREAM ECO " 5 флагов" № 0407066720611353142988914024 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1455 client=Лапистов Евгений Викторович ИП - Ганиев total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1455 item_row=1456 item=Холодильник Ice Stream Dynamic № 180175024376 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1457 client=Левшук Дмитрий Александрович ИП - Ганиев total=42
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1458 item=Баллон 25 кг. (Углекислота) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1459 item=Башня Europa 4 кр. хром total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1460 item=Бочка 30л BLK total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1461 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=14
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1462 item=Замок тип G total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1463 item=Замок тип А total=8
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1464 item=Каплесборник total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1465 item=Кран с компенсатором (хром) total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1466 item=Охладитель "Тайфун 90" Green № 03073 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1467 item=Редуктор на 1 выход total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1457 item_row=1468 item=Холодильник Ice Stream Dynamic № 180175022184 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1469 client=Легкая Роза Александровна ИП - Ганиев (с/о Клен) (У) total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1469 item_row=1470 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1469 item_row=1471 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1469 item_row=1472 item=Пеногаситель Пегас Drive total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1469 item_row=1473 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1474 client=Легкая Роза Александровна ИП - Ганиев(У)Ленинское с, СНТ Опора ул Садовая, дом № 84, участок 206 total=10
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1475 item=Башня 2 кр. (золото) total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1476 item=Бочка 50л тип А Высокая total=-2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1477 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1478 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1479 item=Охладитель Тайфун 75 на 2 пр. №21169 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1480 item=Пеногаситель Пегас Ecotap total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1474 item_row=1481 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1482 client=Леладзе Леван Варламович ИП - Волчок(Линево рп, Листвянская ул, дом № 17) total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1482 item_row=1483 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1482 item_row=1484 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1482 item_row=1485 item=Пеногаситель WINTAP на 2 потока total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1486 client=ЛЕТО ООО - Волчок (Садовод тер. СНТ, дом № 285) total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1486 item_row=1487 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1486 item_row=1488 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1486 item_row=1489 item=Пеногаситель WINTAP на 1 поток total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1490 client=Липатников Владислав Вячеславович ИП - Щербатов(Кропоткина ул, дом № 132) total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1490 item_row=1491 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1490 item_row=1492 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1490 item_row=1493 item=Замок тип S total=1
