2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2026-04-14 12:51:58 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 418, 'req': 'f1122898', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17825, 'kind': <ContentType.TEXT: 'text'>, 'text': '👥 Пользователи', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:51:58 | INFO | aiogram.event | Update id=617464571 is handled. Duration 453 ms by bot id=8429636798
2026-04-14 12:52:05 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 252, 'req': 'f48e0ef2', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687268870225003', 'msg_id': 17826, 'data': 'usr:list:1', 'state': None}
2026-04-14 12:52:05 | INFO | aiogram.event | Update id=617464572 is handled. Duration 275 ms by bot id=8429636798
2026-04-14 12:52:09 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 268, 'req': '769ced0e', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270798807662', 'msg_id': 17826, 'data': 'usr:sel:1541701393:1', 'state': None}
2026-04-14 12:52:09 | INFO | aiogram.event | Update id=617464573 is handled. Duration 287 ms by bot id=8429636798
2026-04-14 12:52:18 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 313, 'req': 'ca2dc1a1', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687269653192253', 'msg_id': 17826, 'data': 'usr:list:1', 'state': None}
2026-04-14 12:52:18 | INFO | aiogram.event | Update id=617464574 is handled. Duration 334 ms by bot id=8429636798
2026-04-14 12:52:21 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 189, 'req': '4624671e', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17827, 'kind': <ContentType.TEXT: 'text'>, 'text': '🔎 Поиск', 'caption_len': 0, 'entities': 0, 'state': 'SearchStates:waiting_query'}
2026-04-14 12:52:21 | INFO | aiogram.event | Update id=617464575 is handled. Duration 198 ms by bot id=8429636798
2026-04-14 12:52:29 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента '_ГАРМОНИЯ ООО - Токарев (2-й Бронный пер, дом № 28/1)': шапка=552.18, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Судилкина И.О. ИП - Токарев ГОЛОВНОЙ': шапка=0.04, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Беккер Н. М. ИП - Токарев (Петухова ул, дом № 91)': шапка=0.10, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Балакшина О. А.  ИП - Токарев (Ленинское с, Школьная ул, дом № 3)': шапка=240.00, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'ВИКТОР ООО - Щербатов ГОЛОВНОЙ': шапка=4563.50, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'Воронецкий Е. Ю. ИП - Колягин': шапка=11240.00, по строкам=0.00
2026-04-14 12:52:29 | WARNING | root | Несовпадение 'наш долг' у клиента 'nan': шапка=138031.96, по строкам=0.00
2026-04-14 12:52:29 | INFO | root | Собрано клиентов: 209
2026-04-14 12:52:29 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 1835, 'req': '3e659507', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17829, 'kind': <ContentType.TEXT: 'text'>, 'text': 'Бургер', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:52:29 | INFO | aiogram.event | Update id=617464576 is handled. Duration 1846 ms by bot id=8429636798
2026-04-14 12:52:35 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 268, 'req': '27ce9d0f', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687271927040658', 'msg_id': 17831, 'data': 'debt:pick:b93a4a718d33:18', 'state': None}
2026-04-14 12:52:35 | INFO | aiogram.event | Update id=617464577 is handled. Duration 291 ms by bot id=8429636798
2026-04-14 12:52:52 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 187, 'req': '8f83deb2', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17834, 'kind': <ContentType.TEXT: 'text'>, 'text': '🔎 Поиск тары', 'caption_len': 0, 'entities': 0, 'state': 'SearchTaraStates:waiting_query'}
2026-04-14 12:52:52 | INFO | aiogram.event | Update id=617464578 is handled. Duration 199 ms by bot id=8429636798
2026-04-14 12:53:48 | INFO | root | Тара: режим hierarchical, собрано клиентов: 468
2026-04-14 12:53:55 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 8691, 'req': '9f22f2a7', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17836, 'kind': <ContentType.TEXT: 'text'>, 'text': 'Бургер', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:53:55 | INFO | aiogram.event | Update id=617464579 is handled. Duration 8701 ms by bot id=8429636798
2026-04-14 12:54:41 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 574, 'req': 'ce46dcc3', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'chat_type': 'private', 'msg_id': 17840, 'kind': <ContentType.TEXT: 'text'>, 'text': '🏢 Клиенты', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:54:41 | INFO | aiogram.event | Update id=617464580 is handled. Duration 584 ms by bot id=8429636798
2026-04-14 12:54:45 | INFO | root | Нашли заголовки детальной таблицы на строке: 21
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Есинский А. Е. ИП - Колягин (Озерный п, Солнечный мкр, дом № 333)': шапка=70.38, по строкам=3.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента '_ГАРМОНИЯ ООО - Токарев (2-й Бронный пер, дом № 28/1)': шапка=552.18, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Судилкина И.О. ИП - Токарев ГОЛОВНОЙ': шапка=0.04, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Беккер Н. М. ИП - Токарев (Петухова ул, дом № 91)': шапка=0.10, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Рузибоева Феруза Нуриллаевна ИП': шапка=0.64, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Цыганкова Ирина Николаевна ИП - Колягин (Мочище дп, Обская ул, дом № 24) (У)': шапка=50.00, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Пронькина Марина Викторовна ИП - Колягин': шапка=60.00, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Балакшина О. А.  ИП - Токарев (Ленинское с, Школьная ул, дом № 3)': шапка=240.00, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'ВИКТОР ООО - Щербатов ГОЛОВНОЙ': шапка=4563.50, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'Воронецкий Е. Ю. ИП - Колягин': шапка=11240.00, по строкам=0.00
2026-04-14 12:54:45 | WARNING | root | Несовпадение 'наш долг' у клиента 'nan': шапка=138031.96, по строкам=0.00
2026-04-14 12:54:45 | INFO | root | Собрано клиентов: 209
2026-04-14 12:54:49 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 5502, 'req': 'ae0513e8', 'bot': 8429636798, 'uid': 1188061961, 'user': 'Re1ze_r', 'name': 'Vadim BeerMarket', 'role': 'admin', 'chat': 1188061961, 'cb_id': '5102687270413301174', 'msg_id': 17841, 'data': 'cc:import:debt', 'state': None}
2026-04-14 12:54:49 | INFO | aiogram.event | Update id=617464581 is handled. Duration 5514 ms by bot id=8429636798
2026-04-14 12:55:29 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 182, 'req': 'c8c8f48a', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'chat_type': 'private', 'msg_id': 17846, 'kind': <ContentType.TEXT: 'text'>, 'text': '👥 Пользователи', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:55:29 | INFO | aiogram.event | Update id=617464582 is handled. Duration 210 ms by bot id=8429636798
2026-04-14 12:55:40 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 268, 'req': '21eaf318', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282732034092516', 'msg_id': 17847, 'data': 'usr:list:1', 'state': None}
2026-04-14 12:55:40 | INFO | aiogram.event | Update id=617464583 is handled. Duration 287 ms by bot id=8429636798
2026-04-14 12:55:47 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 284, 'req': '648c7e44', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282729790411968', 'msg_id': 17847, 'data': 'usr:sel:1018441489:1', 'state': None}
2026-04-14 12:55:47 | INFO | aiogram.event | Update id=617464584 is handled. Duration 305 ms by bot id=8429636798
2026-04-14 12:55:54 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 262, 'req': '26cb2efd', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282728648605297', 'msg_id': 17847, 'data': 'usr:list:1', 'state': None}
2026-04-14 12:55:54 | INFO | aiogram.event | Update id=617464585 is handled. Duration 283 ms by bot id=8429636798
2026-04-14 12:56:00 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 834, 'req': 'bd116104', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282729896046909', 'msg_id': 17847, 'data': 'usr:list:0', 'state': None}
2026-04-14 12:56:00 | INFO | aiogram.event | Update id=617464586 is handled. Duration 856 ms by bot id=8429636798
2026-04-14 12:56:11 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 439, 'req': '3275f5a3', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282730546041594', 'msg_id': 17847, 'data': 'usr:sel:5241893038:0', 'state': None}
2026-04-14 12:56:11 | INFO | aiogram.event | Update id=617464587 is handled. Duration 460 ms by bot id=8429636798
2026-04-14 12:56:19 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 264, 'req': 'a536aefc', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282730315694673', 'msg_id': 17847, 'data': 'usr:list:0', 'state': None}
2026-04-14 12:56:19 | INFO | aiogram.event | Update id=617464588 is handled. Duration 286 ms by bot id=8429636798
2026-04-14 12:56:44 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 705, 'req': '9aacdd63', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282728451421322', 'msg_id': 17847, 'data': 'menu:back', 'state': None}
2026-04-14 12:56:44 | INFO | aiogram.event | Update id=617464589 is handled. Duration 720 ms by bot id=8429636798
2026-04-14 12:56:47 | INFO | audit | {'t': 'msg', 'ok': True, 'ms': 604, 'req': 'a3069fea', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'chat_type': 'private', 'msg_id': 17849, 'kind': <ContentType.TEXT: 'text'>, 'text': '🏢 Клиенты', 'caption_len': 0, 'entities': 0, 'state': None}
2026-04-14 12:56:47 | INFO | aiogram.event | Update id=617464590 is handled. Duration 619 ms by bot id=8429636798
2026-04-14 12:56:50 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 278, 'req': 'c27728cf', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282731368437042', 'msg_id': 17850, 'data': 'cc:imq:list:0', 'state': None}
2026-04-14 12:56:50 | INFO | aiogram.event | Update id=617464591 is handled. Duration 289 ms by bot id=8429636798
2026-04-14 12:56:57 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 257, 'req': '052878e5', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282731078126410', 'msg_id': 17850, 'data': 'cc:imq:view:1edc6616-3b74-44ef-90f1-520638c93acd', 'state': None}
2026-04-14 12:56:57 | INFO | aiogram.event | Update id=617464592 is handled. Duration 270 ms by bot id=8429636798
2026-04-14 12:57:04 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 311, 'req': 'b41a8009', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282732143726903', 'msg_id': 17850, 'data': 'cc:imq:ignore:1edc6616-3b74-44ef-90f1-520638c93acd', 'state': None}
2026-04-14 12:57:04 | INFO | aiogram.event | Update id=617464593 is handled. Duration 323 ms by bot id=8429636798
2026-04-14 12:57:08 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 673, 'req': 'c8a7cc57', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282731479521771', 'msg_id': 17850, 'data': 'cc:imq:view:ddcd7a96-9eea-40d5-b403-958eb2632d56', 'state': None}
2026-04-14 12:57:08 | INFO | aiogram.event | Update id=617464594 is handled. Duration 684 ms by bot id=8429636798
2026-04-14 12:57:10 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 1630, 'req': '34b33cbe', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282731239018822', 'msg_id': 17850, 'data': 'cc:imq:ignore:ddcd7a96-9eea-40d5-b403-958eb2632d56', 'state': None}
2026-04-14 12:57:10 | INFO | aiogram.event | Update id=617464595 is handled. Duration 1642 ms by bot id=8429636798
2026-04-14 12:57:12 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 423, 'req': 'a6541e43', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282731379216718', 'msg_id': 17850, 'data': 'cc:imq:view:c5b124a3-095d-4251-be7d-ef2b5b799193', 'state': None}
2026-04-14 12:57:12 | INFO | aiogram.event | Update id=617464596 is handled. Duration 435 ms by bot id=8429636798
2026-04-14 12:57:18 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 674, 'req': '0bb6258e', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282730094568222', 'msg_id': 17850, 'data': 'cc:imq:create:c5b124a3-095d-4251-be7d-ef2b5b799193', 'state': None}
2026-04-14 12:57:18 | INFO | aiogram.event | Update id=617464597 is handled. Duration 686 ms by bot id=8429636798
2026-04-14 12:57:21 | INFO | audit | {'t': 'cb', 'ok': True, 'ms': 375, 'req': 'a02c29e3', 'bot': 8429636798, 'uid': 237087423, 'user': 'Freep_o_0_rn', 'name': 'Freep_o_0_rn', 'role': 'admin', 'chat': 237087423, 'cb_id': '1018282729613827248', 'msg_id': 17850, 'data': 'cc:imq:view:ba34b9d0-8b2e-49b8-927b-71dde90c22b6', 'state': None}
2026-04-14 12:57:21 | INFO | aiogram.event | Update id=617464598 is handled. Duration 390 ms by bot id=8429636798
